Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Buildout,Conversion Factor MJ,Unit MJ,Uncertainty Range Category,Carbon Intensity Unit,Carbon Intensity,Energy Produced,Energy Unit,Generated Emissions in F2C,Use,Weight,Compared to,Useful Output Unit,Adjustment Factor,Carbon Intensity of Use,Adjusted Energy Used in MJ,Emissions Avoided in C2U,Net Avoided Emissions,Net Avoided Emissions Unit,portfolio
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2033,9000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1079999999.9999998,MJ,79271999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1349999999.9999998,108486000000,0.06885,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2033,9000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1079999999.9999998,MJ,79271999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,539999999.9999999,63541799999.999985,0.02390579999999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2033,9000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1079999999.9999998,MJ,79271999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1349999999.9999998,108486000000,0.06885,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2033,9000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1079999999.9999998,MJ,79271999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,539999999.9999999,63541799999.999985,0.02390579999999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2033,9000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1079999999.9999998,MJ,79271999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1349999999.9999998,108486000000,0.06885,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2033,9000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1079999999.9999998,MJ,79271999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,539999999.9999999,63541799999.999985,0.02390579999999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2034,10000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1199999999.9999998,MJ,88079999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1499999999.9999998,120540000000,0.0765,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2034,10000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1199999999.9999998,MJ,88079999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,599999999.9999999,70601999999.99998,0.026561999999999992,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2034,10000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1199999999.9999998,MJ,88079999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1499999999.9999998,120540000000,0.0765,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2034,10000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1199999999.9999998,MJ,88079999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,599999999.9999999,70601999999.99998,0.026561999999999992,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2034,10000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1199999999.9999998,MJ,88079999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1499999999.9999998,120540000000,0.0765,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2034,10000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1199999999.9999998,MJ,88079999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,599999999.9999999,70601999999.99998,0.026561999999999992,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2035,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2035,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2035,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2035,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2035,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2035,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2036,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2036,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2036,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2036,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2036,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2036,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2037,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2037,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2037,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2037,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2037,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2037,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2038,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2039,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2040,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2041,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2042,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2043,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2044,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
