Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Installation,Variable Category,Variable Subcategory,Variable Unit,Value,Conversion Value
Wind,Wind turbine,Electricity,Megawatts,MW,2035,275,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2036,300,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2037,325,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2038,350,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2039,375,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2040,400,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2041,400,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,0
Wind,Wind turbine,Electricity,Megawatts,MW,2042,400,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,0
Wind,Wind turbine,Electricity,Megawatts,MW,2043,400,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,0
Wind,Wind turbine,Electricity,Megawatts,MW,2044,400,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,0
Wind,Wind turbine,Electricity,Megawatts,MW,2045,400,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,0
Wind,Wind turbine,Electricity,Megawatts,MW,2025,25,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2026,50,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2027,75,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2028,100,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2029,125,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2030,150,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2031,175,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2032,200,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2033,225,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2034,250,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2035,275,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2036,300,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2037,325,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2038,350,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2039,375,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2040,400,Jobs,High School - No Training,# of New Jobs,0.0236,0.59
Wind,Wind turbine,Electricity,Megawatts,MW,2041,400,Jobs,High School - No Training,# of New Jobs,0.0236,0
Wind,Wind turbine,Electricity,Megawatts,MW,2042,400,Jobs,High School - No Training,# of New Jobs,0.0236,0
Wind,Wind turbine,Electricity,Megawatts,MW,2043,400,Jobs,High School - No Training,# of New Jobs,0.0236,0
Wind,Wind turbine,Electricity,Megawatts,MW,2044,400,Jobs,High School - No Training,# of New Jobs,0.0236,0
Wind,Wind turbine,Electricity,Megawatts,MW,2045,400,Jobs,High School - No Training,# of New Jobs,0.0236,0
